Identifiant de l'établissement;Nom de l'établissement;Types d'établissement;Région;Département;Commune;Site internet de l'établissement;Localisation;Académie de l’établissement
0542545Y;CFA-CCI Formation EESC-Annexe de Moncel (Lunéville - 54);Privés hors contrat;Grand Est;Meurthe-et-Moselle;Moncel-lès-Lunéville;https://cciformation-eesc.fr/;48.56667, 6.53333;
0480635E;MFREO de Javols (Peyre en Aubrac - 48);Privés sous contrat;Occitanie;Lozère;Peyre en Aubrac;http://www.mfr-javols.fr;44.6927, 3.3411;Montpellier
0783603T;Ecole Européenne d'Intelligence Economique (Versailles - 78);Privés hors contrat;Île-de-France;Yvelines;Versailles;http://www.eecs.fr;48.8072, 2.12358;
0131432L;CFA régional de la Cité technique LPP Saint André (Marseille 16e  Arrondissement - 13);Privés sous contrat;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;http://www.fmstandre.fr/bts-transport-et-prestation-logistique;43.3605, 5.34214;
0131767A;CFA MUNICIPAL DE SALON DE PROVENCE (13);Publics;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Salon-de-Provence;http://www.cfa.salondeprovence.fr/;43.6402, 5.09702;
0421933Y;CENTRE REGIONAL ASSOCIE AU CNAM DE SAINT-ETIENNE - Site de Roanne (42);Publics;Auvergne-Rhône-Alpes;Loire;Roanne;http://www.cnam-auvergnerhonealpes.com;46.04, 4.07;Lyon
0134437C;OF-CFA Icademie - Bouc Bel Air (13);Privés hors contrat;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Bouc-Bel-Air;https://www.icademie.com/fr/icademie-aix-en-provence;43.45, 5.41667;
0763523S;CFA ESCGAV SCHOLAR FAB Lillebonne (76);Privés hors contrat;Normandie;Seine-Maritime;La Frénaye;https://www.scholarfab.com/;49.51667, 0.55;
0632103U;HEM Santé - ISFP (Clermont-Ferrand - 63);Privés hors contrat;Auvergne-Rhône-Alpes;Puy-de-Dôme;Clermont-Ferrand;https://hem-sante.fr/;45.77439, 3.08143;
0301527X;Ecole secondaire professionnelle privée Espace Robert Bourgier (Nîmes - 30);Privés hors contrat;Occitanie;Gard;Nîmes;https://www.espace-bourgier.com;43.8284, 4.35928;
0881587X;CNAM Grand Est - Epinal (88);Publics;Grand Est;Vosges;Épinal;https://www.cnam-grandest.fr/formations/post-bac;48.18333, 6.45;Nancy-Metz
0673109R;Lycée général et technologoique privé Charles de Foucauld (Schiltigheim - 67);Privés sous contrat;Grand Est;Bas-Rhin;Schiltigheim;https://www.lyceefoucauld.fr/;48.606, 7.7076;
0491830Y;MAISON FAMILIALE RURALE LA POMMERAYE (Mauges-sur-Loire - 49);Privés sous contrat;Pays de la Loire;Maine-et-Loire;Champtocé-sur-Loire;https://www.mfr-cfa.pommeraye.fr;47.4086, -0.87616;
T942095R;EPITA Rennes (35);Privés enseignement supérieur;Bretagne;Ille-et-Vilaine;Rennes;http://www.epita.fr;48.1036, -1.68885;Rennes
0912468N;Site de formation d'apprentis de l'Ecole de formation initiale de l'Industrie Pharmaceutique IMT - EVRY COURCOURONNES (91);Privés hors contrat;Île-de-France;Essonne;Évry-Courcouronnes;https://www.groupe-imt.com/;48.63333, 2.45;
0756490X;Of-Cfa Coeur Etude (Paris 17e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;https://cometformation.com;48.88734, 2.30749;
0460039T;Lycée Jeanne D'Arc (Figeac - 46);Privés sous contrat;Occitanie;Lot;Figeac;http://www.jeannedarc-figeac.fr/college-lycee/;44.6121, 2.03442;Toulouse
0170393K;LYCEE DU CAMPUS DE L'ALIMENTATION ENILIA ENSMIC (Surgères - 17);Publics;Nouvelle-Aquitaine;Charente-Maritime;Surgères;https://campus-alimentation.fr/;46.1073, -0.7708;Poitiers
0300041G;Lycée professionnel Marie Curie (Saint-Jean-du-Gard - 30);Publics;Occitanie;Gard;Saint-Jean-du-Gard;https://marie-curie-saint-jean-du-gard.mon-ent-occitanie.fr;44.114, 3.87195;Montpellier
0333620F;Institut Européen de Formation au Tourisme - IEFT (Bordeaux - 33);Privés hors contrat;Nouvelle-Aquitaine;Gironde;Bordeaux;https://www.ieftourisme.com/campus/bordeaux;44.83333, -0.56667;
0600075R;ESCOM Chimie - Ingénieur Chimie, Sciences du vivant et Développement durable (Compiègne - 60);Privés enseignement supérieur;Hauts-de-France;Oise;Compiègne;https://www.escom.fr/;49.402, 2.80244;Amiens
0333476Z;ISTEG (Mérignac - 33);Privés hors contrat;Nouvelle-Aquitaine;Gironde;Mérignac;https://isteg.fr;44.8371, -0.62143;
0271698Z;CFA de l'Eure horticole (Evreux - 27);Publics;Normandie;Eure;Évreux;http://eapevreux.fr/;49.0088, 1.14895;
0080010T;Lycée professionnel Simone Veil (Charleville-Mézières - 08);Publics;Grand Est;Ardennes;Charleville-Mézières;https://lyc-veil.monbureaunumerique.fr/;49.7796, 4.70013;Reims
0352758H;Buroscope Ecole privée (Rennes - 35);Privés hors contrat;Bretagne;Ille-et-Vilaine;Rennes;http://buroscope.bzh;48.08333, -1.68333;
0781809T;ESIEE IT Campus Montigny-le-Bretonneux (78);Privés sous contrat;Île-de-France;Yvelines;Montigny-le-Bretonneux;http://www.esiee-it.fr/;48.7743, 2.0167;
0492025K;Centre National de Danse Contemporaine (Angers - 49);Privés enseignement supérieur;Pays de la Loire;Maine-et-Loire;Angers;http://www.cndc.fr;47.4728, -0.56494;
0212282S;ESOL Ecole Supérieure d'Optique et de Lunetterie (Dijon - 21);Privés hors contrat;Bourgogne-Franche-Comté;Côte-d'Or;Dijon;http://www.esol-optique.fr;47.31667, 5.01667;
0624539X;CFA du CREPS Hauts-de-France - Site de SAINT-MARTIN-BOULOGNE (62);Publics;Hauts-de-France;Pas-de-Calais;Saint-Martin-Boulogne;https://www.creps-wattignies.fr/;50.715, 1.63485;Lille
0540086A;Lycée professionnel Jean Morette (Landres - 54);Publics;Grand Est;Meurthe-et-Moselle;Landres;https://lyc-morette.monbureaunumerique.fr/;49.3163, 5.80293;
0611020C;Association Orphelinat Agricole de Giel Don Bosco (Giel-Courteilles - 61);Privés sous contrat;Normandie;Orne;Giel-Courteilles;http://Giel-don-bosco.org;48.75684, -0.19738;
0542457C;CNAM Grand Est - Nancy (54);Publics;Grand Est;Meurthe-et-Moselle;Nancy;https://www.cnam-grandest.fr;48.68333, 6.2;Nancy-Metz
3500002A;Lycée français LYAUTEY (Casablanca - Maroc);Publics;Campus hors métropole;Campus hors métropole;0;https://www.lyceelyautey.org/;33.59539, -7.63444;
0422379H;Centre de formation  Sport et Bien Etre (Renaison - 42);Privés hors contrat;Auvergne-Rhône-Alpes;Loire;Renaison;https://www.sport-bien-etre.fr;46.05, 3.93333;
0756479K;Of-Cfa Ecole Internationale du Savoir-faire Français (Paris 15e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;https://www.edlp.fr/formation/cdui/;48.85156, 2.28894;
0381602K;Lycée professionnel L'Odyssee (Pont-de-Chéruy - 38);Publics;Auvergne-Rhône-Alpes;Isère;Pont-de-Chéruy;https://odyssee.ent.auvergnerhonealpes.fr/;45.7568, 5.17415;
0340857X;CENTRE REGIONAL ASSOCIE CNAM LANGUEDOC ROUSSSILLON MONTPELLIER (34);Publics;Occitanie;Hérault;Montpellier;http://www.cnam-occitanie.fr;43.6435, 3.84333;Montpellier
0752877V;CFA ANAFE - Lycée EPMC La Ruche (Paris 19e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;http://www.anafe.fr;48.8833, 2.37425;
0922906J;Organisme de formation-Centre de formation d'apprentis - Ecole PMN (Nanterre - 92);Privés hors contrat;Île-de-France;Hauts-de-Seine;Nanterre;https://www.ecole-pmn.fr/;48.9, 2.2;
0782603F;Lycée professionnel Jacques Prevert (Versailles - 78);Publics;Île-de-France;Yvelines;Versailles;http://www.lyc-prevert-versailles.ac-versailles.fr/site/spip.php?article177;48.8102, 2.14975;
0350761M;Lycée professionnel Jean Guehenno (Fougères - 35);Publics;Bretagne;Ille-et-Vilaine;Fougères;https://greta-bretagne.ac-rennes.fr/portail/web/greta-est-bretagne/vitre-fougeres;48.3425, -1.19982;
0755217N;ANTENNE DU CFA IGS (Paris 10e  Arrondissement - 75);Privés hors contrat;Campus hors métropole;Campus hors métropole;0;http://www.ipi-ecoles.com;50.40152, 15.97036;
0941466H;CFA CH.SYND.COUVERTURE-PLOMBERIE (Vitry-sur-Seine - 94);Privés sous contrat;Île-de-France;Val-de-Marne;Vitry-sur-Seine;https://www.cfamaxpe.fr;48.7751, 2.36945;
0910628N;Lycée professionnel Paul Belmondo (Arpajon - 91);Publics;Île-de-France;Essonne;Arpajon;http://www.lyc-belmondo-arpajon.ac-versailles.fr/;48.5968, 2.24616;Versailles
0597065J;Université de Lille (59);Publics;Hauts-de-France;Nord;Villeneuve-d'Ascq;https://www.univ-lille.fr/;50.62908, 3.12621;Lille
0230581G;UFA Bâtiment LP FELLETIN (23);Publics;Nouvelle-Aquitaine;Creuse;Felletin;http://www.cfabatimentfelletin.fr/;45.8893, 2.17728;
0930831Y;Lycée professionnel Aristide Briand (Le Blanc-Mesnil - 93);Publics;Île-de-France;Seine-Saint-Denis;Le Blanc-Mesnil;http://www.lycee-aristidebriand.fr;48.9448, 2.44937;Créteil
0871055Z;UFA Pagnol (Limoges - 87);Publics;Nouvelle-Aquitaine;Haute-Vienne;Limoges;http://www.poletertiaire-pagnol.fr/;45.8201, 1.28607;
0751720M;Sorbonne Université – Lettres, Arts, Langues, Sciences Humaines et Sociales (Paris  5e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://lettres.sorbonne-universite.fr/formation/inscription;48.89989, 2.34675;Paris
0011058V;Lycée professionnel rural privé Le Molard à Ambérieu en Bugey (Saint-Sorlin-en-Bugey - 01);Privés sous contrat;Auvergne-Rhône-Alpes;Ain;Ambérieu-en-Bugey;http://www.lyceesaintsorlin.org/;45.9542, 5.34514;
0711967C;FORMAPI SITE DE CHALON SUR SAONE (71);Privés hors contrat;Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;https://formapichalon.com/;46.7904, 4.86319;
0391039T;CFA AGROALIMENTAIRE ENILBIO (Poligny - 39);Publics;Bourgogne-Franche-Comté;Jura;Poligny;http://www.enil.fr;46.8342, 5.70505;
0721715Y;OF - CFA de l'European School of Business and International Affairs (ESBIA) (Le Mans - 72);Privés hors contrat;Pays de la Loire;Sarthe;Le Mans;http://www.esbia.fr;48.0, 0.2;
0222020B;CFA PROMOTRANS - Antenne d'Yffiniac (22);Privés hors contrat;Bretagne;Côtes-d'Armor;Yffiniac;https://www.campus-promotrans.fr/campus/saint-brieuc/;48.4778, -2.66939;
0134364Y;ENERGYZON - FORMATION (Aix-en-Provence - 13);Privés hors contrat;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;http://cfa.energyzon.org;43.53333, 5.43333;
0640251A;Université de Pau et des Pays de l'Adour (64);Publics;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Pau;http://www.univ-pau.fr/live/;43.31504, -0.36587;Bordeaux
0512177P;CFA santé et sciences de la vie (Bétheny - 51);Privés hors contrat;Grand Est;Marne;Bétheny;http://www.cfpast.com;49.28333, 4.05;
0681687P;IFSI Colmar - rentrée en septembre (68);Publics;Grand Est;Haut-Rhin;Colmar;https://www.cfpp-colmar.fr;48.0753, 7.33354;Strasbourg
0755188G;Sorbonne Université – Médecine (Paris 13e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://sante.sorbonne-universite.fr/;48.84071, 2.36147;Paris
0731383G;Université Savoie Mont Blanc - Bourget-du-Lac (Le Bourget-du-Lac - 73);Publics;Auvergne-Rhône-Alpes;Savoie;Le Bourget-du-Lac;https://www.univ-smb.fr/;45.6415, 5.87052;Grenoble
0753516P;ESUP PARIS SAINT-LAMBERT (Paris 15e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;http://www.esup.fr;48.8383, 2.29083;
0672790U;Ecole Sup. Horizon (Strasbourg - 67);Privés hors contrat;Grand Est;Bas-Rhin;Strasbourg;http://www.horizon-strasbourg.com;48.5911, 7.74112;
0353038M;CFA AM - JT Rennes (35);Privés hors contrat;Bretagne;Ille-et-Vilaine;Rennes;http://www.maformationimmo.fr;48.08333, -1.68333;
0251672G;CNAM Besançon (25);Publics;Bourgogne-Franche-Comté;Doubs;Besançon;https://www.cnam-bourgognefranchecomte.fr/;47.2167, 5.96348;Besançon
0694529Y;Organisme de formation-Centre de formation d'apprentis EXPERIDE GENAS (Bron - 69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Bron;http://www.experideacademy.fr;45.7311, 4.92905;
0602214F;Association Forme de Compiègne (60);Privés enseignement supérieur;Hauts-de-France;Oise;Compiègne;https://associationforme-bpjeps-oise.fr/bpjeps-aan/;49.38869, 2.78266;Amiens
0750688R;Lycée Rabelais - site Lycée Vauquelin (Paris 18e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://pia.ac-paris.fr/serail/jcms/s1_984030/fr/accueil;48.8219, 2.37579;Paris
0682085X;CFA CAA - UFA Saint Jean (Colmar - 68);Privés hors contrat;Grand Est;Haut-Rhin;Colmar;https://www.st-jean-colmar.fr/cfa;48.0737, 7.36425;
0694378J;Centre de formation d'apprentis Euridis Business School (Lyon 2e  Arrondissement - 69);Privés hors contrat;Auvergne-Rhône-Alpes;Rhône;Lyon;https://www.euridis-ecole.com/;45.74211, 4.82154;
0751722P;Sorbonne Université – Sciences et Ingénierie (Paris  5e  Arrondissement - 75);Publics;Île-de-France;Paris;Paris;https://sciences.sorbonne-universite.fr/formation-sciences/licences/cycle-dintegration-l1;48.8466, 2.35455;Paris
0333109A;CPBx (ENSC) (Talence - 33);Publics;Nouvelle-Aquitaine;Gironde;Talence;http://www.ensc.fr/;44.8086, -0.59358;Bordeaux
0342023P;Université Paul Valery Montpellier - Site de Béziers (34);Publics;Occitanie;Hérault;Béziers;https://beziers.www.univ-montp3.fr/;43.3489, 3.22458;Montpellier
0692214G;CFA du BTP PHILIBERT DE L'ORME (Dardilly - 69);Privés sous contrat;Auvergne-Rhône-Alpes;Rhône;Dardilly;https://btpcfa-aura.fr/formations?cfa=btp-cfa-rhone;45.8041, 4.76385;
0251980S;MFR La roche du trésor (Orchamps-Vennes - 25);Privés hors contrat;Bourgogne-Franche-Comté;Doubs;Orchamps-Vennes;http://www.mfr-rochedutresor.com;47.13333, 6.53333;
0271895N;IRTS-IDS (site d'Evreux) (27);Privés sous contrat;Normandie;Eure;Évreux;http://idsnormandie.fr/;49.01667, 1.15;Normandie
0741744U;L'Ecole By CCI Haute-Savoie ANNECY (74);Privés hors contrat;Auvergne-Rhône-Alpes;Haute-Savoie;Annecy;https://www.lecole-cci.fr/;45.909, 6.12554;
0330169E;CPBx (ENSCBP département Chimie, Génie Physique) (Talence - 33);Publics;Nouvelle-Aquitaine;Gironde;Talence;https://www.bordeaux-inp.fr/fr;44.808, -0.59514;Bordeaux
0340927Y;Ecole secondaire professionnelle privée Duclaux (Montpellier - 34);Privés hors contrat;Occitanie;Hérault;Montpellier;https://www.etpduclaux.com/;43.60504, 3.87454;
0150794G;Site de formation d'apprentis OSENGO - AURILLAC (15);Privés hors contrat;Auvergne-Rhône-Alpes;Cantal;Aurillac;http://www.osengo.fr;44.91667, 2.45;
0333586U;EBM Masters Business School (Bordeaux - 33);Privés hors contrat;Nouvelle-Aquitaine;Gironde;Bordeaux;https://ebmbusinessschool.com/;44.83333, -0.56667;
0301237G;IFSI CHU Nimes  - rentrée en septembre (30);Publics;Occitanie;Gard;Nîmes;http://www.chu-nimes.fr/ifms;43.82306, 4.32431;Montpellier
0420942W;CENTRE REGIONAL ASSOCIE AU CNAM DE SAINT-ETIENNE (42);Publics;Auvergne-Rhône-Alpes;Loire;Saint-Étienne;http://www.cnam-auvergnerhonealpes.fr;45.43333, 4.4;Lyon
0512070Y;ECOLE TECHNIQUE PRIVEE PASTEUR (Bétheny - 51);Privés hors contrat;Grand Est;Marne;Bétheny;http://www.cfpast.com;49.2724, 4.04488;Reims
0673168E;CNAM GRAND EST (Saverne - 67);Publics;Grand Est;Bas-Rhin;Saverne;https://www.cnam-grandest.fr;48.73333, 7.36667;Strasbourg
9760483W;MAYOTTE CONSULTING ET FORMATION (Mamoudzou - 976);Privés hors contrat;Mayotte;Mayotte;Mamoudzou;0;-12.77385, 45.22002;
0811381L;ORGANISME DE FORMATION - CENTRE DE FORMATION D'APPRENTIS IMCS ALBI (81);Privés hors contrat;Occitanie;Tarn;Albi;0;43.9442, 2.15043;
0142443E;Ligue de Judo de Normandie et CFA Caen (14);Privés hors contrat;Normandie;Calvados;Caen;https://www.judonormandie.fr/page/les-formations-initiales;49.18333, -0.35;Normandie
0922729S;Ecole 2D degré professionnel privée du Centre d'Etudes de Recherche et de Formation en Esthétique (Nanterre - 92);Privés hors contrat;Île-de-France;Yvelines;Villepreux;0;48.8264, 2.02698;
0922856E;Akalis - collège de Paris - Ecole santé et juridique (Neuilly-sur-Seine - 92);Privés hors contrat;Île-de-France;Hauts-de-Seine;Neuilly-sur-Seine;http://www.akalis.fr;48.88362, 2.26313;
0542546Z;CFA-CCI Formation EESC Annexe de Blénod-lès-Pont-à-Mousson (54);Privés hors contrat;Grand Est;Meurthe-et-Moselle;Blénod-lès-Pont-à-Mousson;https://cciformation-eesc.fr/;48.88333, 6.05;
0352978X;CFA IRSS Santé Profilsup (Rennes - 35);Privés hors contrat;Bretagne;Ille-et-Vilaine;Rennes;http://www.irss.fr;48.121, -1.63173;
0511913C;CNAM Grand Est - Chalons en Champagne (51);Publics;Grand Est;Marne;Châlons-en-Champagne;https://www.cnam-grandest.fr;48.95833, 4.36667;Reims
0490824E;Lycée général privé Saint Benoit Site Collégiale (Angers - 49);Privés sous contrat;Pays de la Loire;Maine-et-Loire;Angers;https://saintbenoitangers.org/;47.46153, -0.54717;Nantes
0190770J;UFA Simone Veil (Brive-la-Gaillarde - 19);Publics;Nouvelle-Aquitaine;Corrèze;Brive-la-Gaillarde;http://www.cite-danton.ac-limoges.fr;45.16, 1.51842;
0691680B;LP Saint Charles - SUPETIXS (Décines) - CFA IFIR (Rillieux-la-Pape - 69);Privés sous contrat;Auvergne-Rhône-Alpes;Rhône;Rillieux-la-Pape;https://supetixs.fr;45.8206, 4.89517;
0022196B;Organisme de formation-Centre de formation d'apprentis de ALM SPORT FORMATION SAINT-QUENTIN (02);Privés hors contrat;Hauts-de-France;Aisne;Saint-Quentin;https://www.alm-formation.fr;49.85668, 3.26588;
0851593V;ECOLE DE MANAGEMENT EN ALTERNANCE DE VENDEE (Montaigu-Vendée - 85);Privés hors contrat;Pays de la Loire;Vendée;Montaigu-Vendée;http://www.emavendee.eu;46.98333, -1.31667;
0756361G;Of-Cfa INFN Institut National des Formations Notariales (Paris  8e  Arrondissement - 75);Privés hors contrat;Île-de-France;Paris;Paris;https://www.infn.fr;48.87971, 2.31682;
0721685R;SCHOLAR FAB (Le Mans - 72);Privés hors contrat;Pays de la Loire;Sarthe;Le Mans;https://aden-formations.fr/;48.0, 0.2;
9741715W;Organisme formation-Centre de formation d'apprentis Agepac Sainte Clotilde - St Denis (Saint-Denis - 974);Privés hors contrat;La Réunion;La Réunion;Saint-Denis;http://www.agepac.fr;-20.90126, 55.4917;
0070115M;Lycée professionnel Jules Froment (Aubenas - 07);Privés sous contrat;Auvergne-Rhône-Alpes;Ardèche;Aubenas;https://www.lycee-julesfroment.fr/;44.6182, 4.38812;
0932806V;CFA Pluvalence SAS - Campus des Carrières (Montreuil - 93);Privés hors contrat;Île-de-France;Seine-Saint-Denis;Montreuil;http://www.campusdescarrieres.com;48.86667, 2.43333;
0521131X;CNAM Grand Est-Saint Dizier (52);Publics;Grand Est;Haute-Marne;Saint-Dizier;https://www.cnam-grandest.fr/;48.63333, 4.95;Reims
0900030U;Lycée Sainte-Marie (Belfort - 90);Privés sous contrat;Bourgogne-Franche-Comté;Territoire de Belfort;Belfort;http://www.sainte-marie-belfort.fr;47.6405, 6.85747;Besancon
0421088E;Campus AGRONOVA - Lycée agricole Montbrison-Précieux - Saint Genest-Malifaux (42);Publics;Auvergne-Rhône-Alpes;Loire;Précieux;https://www.campus-agronova.fr;45.586, 4.1553;
0342478J;Site de formation d'apprentis de l'Ecole supérieure de la banque Site de formation Montpellier, Montpellier (34);Privés hors contrat;Occitanie;Hérault;Montpellier;https://www.esbanque.fr/le-cfpb/le-reseau-cfpb/france/region-occitanie/l-offre-alternance;43.6, 3.88333;
9741672Z;Organisme de formation-Centre de formation d'apprentis Crealise Saint Pierre (974);Privés hors contrat;La Réunion;La Réunion;Cilaos;http://www.crealise.io;-21.1255, 55.4595;
0330196J;CPBx (ENSEIRB-MATMECA) (Talence - 33);Publics;Nouvelle-Aquitaine;Gironde;Talence;http://www.enseirb-matmeca.fr/;44.808, -0.59514;Bordeaux
0332913M;CPBx (ENSTBB) (Talence - 33);Publics;Nouvelle-Aquitaine;Gironde;Talence;https://www.bordeaux-inp.fr/fr;44.808, -0.59514;Bordeaux
0292398Z;CFA AREP 29 (Quimper - 29);Privés hors contrat;Bretagne;Finistère;Quimper;http://www.leparaclet.org;48.0, -4.1;
0881782J;Mauffrey Academy (Saint-Nabord - 88);Privés hors contrat;Grand Est;Vosges;Saint-Nabord;https://academy.mauffrey.com/;48.05, 6.58333;
0333437G;GCIF - Groupe Conseil Ingenierie Formation (Bègles - 33);Privés hors contrat;Nouvelle-Aquitaine;Gironde;Bègles;https://www.gcif.fr/;44.81052, -0.53983;
0681793E;Lycée Saint-Joseph De Cluny (Mulhouse - 68);Privés sous contrat;Grand Est;Haut-Rhin;Mulhouse;https://www.lyceecluny-mulhouse.fr/;47.7509, 7.347;
0952297F;Organisme de formation-Centre de formation d'apprentis Innova Formation (Herblay-sur-Seine - 95);Privés hors contrat;Île-de-France;Val-d'Oise;Herblay-sur-Seine;0;49.0007, 2.17928;
0252015E;Ligue Bourgogne Franche-Comté de handball Besançon (25);Privés hors contrat;Bourgogne-Franche-Comté;Doubs;Besançon;https://www.idsf-formation.fr/nos-formations-professionnelles-1;47.25, 6.03333;
0421601M;emlyon business school - Global BBA - Parcours Talents - (Distanciel)  (Saint-Etienne - 42);Privés enseignement supérieur;Île-de-France;Paris;Paris;https://bba.em-lyon.com/fr;48.84591, 2.37431;Lyon
0401071X;ECOLE SUPERIEURE DE MANAGEMENT DES LANDES (Mont-de-Marsan - 40);Privés hors contrat;Nouvelle-Aquitaine;Landes;Mont-de-Marsan;https://esml.campuslandes.com/;43.88333, -0.5;
